Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
DBREALTY.NS,RS_LEADER,BUY,23.25,0.0,3910,0.0,Entry (BULL),2021-02-22,,Hotels & Resorts,0
HINDCOPPER.NS,RS_LEADER,BUY,95.62985229492188,0.0,863,0.0,Entry (BULL),2021-02-22,,Copper,0
ADANIENT.NS,RS_LEADER,BUY,803.9472045898438,0.0,93,0.0,Entry (BULL),2021-02-22,,Trading - Minerals,0
VEDL.NS,RS_LEADER,BUY,99.5629653930664,0.0,685,0.0,Entry (BULL),2021-02-22,,Diversified Metals,0
ADANIPORTS.NS,RS_LEADER,BUY,654.0693969726562,0.0,94,0.0,Entry (BULL),2021-02-22,,Port & Port services,0
ANANTRAJ.NS,RS_LEADER,BUY,45.36540985107422,0.0,1242,0.0,Entry (BULL),2021-02-22,,Residential Commercial Projects,0
TATACHEM.NS,RS_LEADER,BUY,594.0343017578125,0.0,86,0.0,Entry (BULL),2021-02-22,,Commodity Chemicals,0
MMTC.NS,RS_LEADER,BUY,31.049999237060547,0.0,1499,0.0,Entry (BULL),2021-02-22,,Trading & Distributors,0
GRAVITA.NS,RS_LEADER,BUY,82.95272064208984,0.0,510,0.0,Entry (BULL),2021-02-22,,Industrial Minerals,0
IDFCFIRSTB.NS,RS_LEADER,BUY,61.29936218261719,0.0,627,0.0,Entry (BULL),2021-02-22,,Private Sector Bank,0
HINDCOPPER.NS,RS_LEADER,SELL,95.62985229492188,131.8798065185547,863,37.91,TrailingStop,2021-02-22,2021-03-04,Copper,10
DBREALTY.NS,RS_LEADER,SELL,23.25,26.600000381469727,3910,14.41,TrailingStop,2021-02-22,2021-03-05,Hotels & Resorts,11
POONAWALLA.NS,RS_LEADER,BUY,123.50965118408203,0.0,1622,0.0,Entry (BULL),2021-03-08,,Non Banking Financial Company (NBFC),0
IIFL.NS,RS_LEADER,BUY,286.135498046875,0.0,465,0.0,Entry (BULL),2021-03-08,,Non Banking Financial Company (NBFC),0
MMTC.NS,RS_LEADER,SELL,31.049999237060547,41.650001525878906,1499,34.14,TrailingStop,2021-02-22,2021-03-09,Trading & Distributors,15
GRAVITA.NS,RS_LEADER,SELL,82.95272064208984,94.73329162597656,510,14.2,TrailingStop,2021-02-22,2021-03-17,Industrial Minerals,23
ANANTRAJ.NS,RS_LEADER,SELL,45.36540985107422,51.45705795288086,1242,13.43,TrailingStop,2021-02-22,2021-03-18,Residential Commercial Projects,24
IDFCFIRSTB.NS,RS_LEADER,SELL,61.29936218261719,59.206214904785156,627,-3.41,TrailingStop,2021-02-22,2021-03-18,Private Sector Bank,24
