Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
MMTC.NS,Trading & Distributors,2011-02-22,2011-12-20,2011-12-30,-76.4,21.9,55.0,65.5,60.3,47.1,BEAR,10
MMTC.NS,Trading & Distributors,2012-01-02,2012-01-02,2012-01-04,-72.3,40.7,76.0,18.0,12.6,8.9,BEAR,2
MMTC.NS,Trading & Distributors,2012-01-05,2012-01-05,2012-01-09,-58.3,24.0,92.0,-7.5,-14.1,-17.9,BEAR,4
MMTC.NS,Trading & Distributors,2012-01-10,2013-02-08,2013-02-12,-72.7,23.5,60.0,-50.2,-67.4,-59.2,SIDEWAYS,4
MMTC.NS,Trading & Distributors,2013-02-13,2013-03-28,2013-05-10,-89.4,23.3,81.0,-11.9,-70.8,-81.7,MILD_BULL,43
MMTC.NS,Trading & Distributors,2013-05-13,2013-08-02,2013-08-08,-97.9,21.2,40.0,16.2,8.9,7.3,BEAR,6
MMTC.NS,Trading & Distributors,2013-08-12,2013-09-03,2013-11-06,-97.6,22.5,68.0,-4.8,-5.7,-14.7,BULL,64
MMTC.NS,Trading & Distributors,2013-11-07,2014-03-03,2014-04-04,-97.5,29.2,70.0,-2.4,73.9,49.7,BULL,32
MMTC.NS,Trading & Distributors,2014-04-07,2014-05-08,2014-05-19,-97.1,38.8,75.0,30.9,15.4,5.5,BULL,11
MMTC.NS,Trading & Distributors,2014-05-20,2014-05-20,2014-06-06,-95.6,22.9,81.0,-2.6,-25.6,-26.4,BULL,17
MMTC.NS,Trading & Distributors,2014-06-09,2015-06-12,2015-06-25,-97.7,29.4,82.0,-15.1,-25.0,-21.2,SIDEWAYS,13
MMTC.NS,Trading & Distributors,2015-06-26,2015-09-07,2015-12-29,-97.9,25.6,78.0,-19.4,-37.7,-24.6,MILD_BULL,113
MMTC.NS,Trading & Distributors,2015-12-30,2016-02-29,2016-03-23,-98.3,25.8,81.0,1.7,-5.2,8.8,SIDEWAYS,23
MMTC.NS,Trading & Distributors,2016-03-28,2016-05-31,2016-06-09,-98.1,28.0,79.0,5.3,-4.3,1.7,BULL,9
MMTC.NS,Trading & Distributors,2016-06-10,2016-06-24,2016-11-01,-97.7,20.1,70.0,5.0,6.0,26.0,SIDEWAYS,130
MMTC.NS,Trading & Distributors,2016-11-02,2016-11-22,2016-12-01,-97.7,26.3,62.0,1.0,20.0,21.7,SIDEWAYS,9
MMTC.NS,Trading & Distributors,2016-12-02,2016-12-19,2017-01-02,-97.4,27.7,77.0,4.1,2.4,4.7,BEAR,14
MMTC.NS,Trading & Distributors,2017-01-03,2017-08-11,2017-10-27,-97.1,21.2,68.0,20.8,12.4,-4.1,MILD_BULL,77
MMTC.NS,Trading & Distributors,2017-10-30,2017-10-31,2017-11-06,-96.5,37.1,87.0,-17.5,-18.1,-37.2,MILD_BULL,6
MMTC.NS,Trading & Distributors,2017-11-07,2018-03-09,2018-03-15,-97.5,35.4,71.0,3.3,-11.4,-9.3,SIDEWAYS,6
MMTC.NS,Trading & Distributors,2018-03-16,2018-03-23,2018-04-19,-97.0,21.3,72.0,-23.5,-13.0,-28.8,SIDEWAYS,27
MMTC.NS,Trading & Distributors,2018-04-20,2018-06-05,2018-06-12,-97.4,21.0,63.0,-10.8,-12.3,-16.9,MILD_BULL,7
MMTC.NS,Trading & Distributors,2018-06-13,2018-10-09,2018-10-11,-98.0,23.9,43.0,4.7,-7.0,-2.0,BEAR,2
MMTC.NS,Trading & Distributors,2018-10-12,2019-08-23,2019-09-11,-98.5,21.1,64.0,-31.9,-16.3,-15.2,BEAR,19
MMTC.NS,Trading & Distributors,2019-09-12,2019-10-15,2019-10-18,-98.8,27.6,52.0,3.6,7.1,23.8,SIDEWAYS,3
MMTC.NS,Trading & Distributors,2019-10-22,2019-10-25,2020-01-08,-98.6,20.3,52.0,-2.9,-30.8,-34.5,SIDEWAYS,75
MMTC.NS,Trading & Distributors,2020-01-09,2020-03-23,2020-04-08,-99.1,24.5,56.0,1.5,23.5,51.1,BEAR,16
MMTC.NS,Trading & Distributors,2020-04-09,2020-05-12,2020-06-08,-98.9,21.3,73.0,11.1,12.0,15.1,SIDEWAYS,27
MMTC.NS,Trading & Distributors,2020-06-09,2020-06-17,2020-07-08,-98.7,37.1,83.0,-16.4,-14.4,-22.7,MILD_BULL,21
MMTC.NS,Trading & Distributors,2020-07-09,2020-10-29,2020-12-01,-98.7,20.3,73.0,39.2,52.6,166.6,BULL,33
MMTC.NS,Trading & Distributors,2020-12-02,2020-12-02,2020-12-14,-98.4,34.8,85.0,22.2,10.2,71.9,BULL,12
MMTC.NS,Trading & Distributors,2020-12-15,2020-12-22,2020-12-30,-98.2,24.8,69.0,4.8,76.1,71.5,BULL,8
MMTC.NS,Trading & Distributors,2020-12-31,2020-12-31,2021-01-12,-97.8,21.6,83.0,-10.1,42.8,30.8,BULL,12
MMTC.NS,Trading & Distributors,2021-01-13,2021-01-25,2021-02-23,-97.7,26.2,76.0,25.9,19.0,77.0,BULL,29
MMTC.NS,Trading & Distributors,2021-02-24,2021-02-24,2021-03-01,-97.1,37.0,94.0,-2.6,-10.9,23.2,BULL,5
MMTC.NS,Trading & Distributors,2021-03-02,2021-04-22,2021-05-07,-96.8,22.0,61.0,33.3,17.2,4.9,MILD_BULL,15
MMTC.NS,Trading & Distributors,2021-05-10,2021-05-10,2021-05-25,-95.9,21.9,80.0,-5.1,-17.7,-29.7,MILD_BULL,15
MMTC.NS,Trading & Distributors,2021-05-26,2021-08-23,2021-10-18,-96.7,29.5,84.0,-19.4,-17.3,-4.2,BULL,56
MMTC.NS,Trading & Distributors,2021-10-19,2021-11-29,2021-12-07,-96.9,21.7,61.0,0.0,21.8,0.0,SIDEWAYS,8
MMTC.NS,Trading & Distributors,2021-12-08,2021-12-20,2022-01-17,-96.6,21.7,67.0,4.5,-4.9,7.6,SIDEWAYS,28
MMTC.NS,Trading & Distributors,2022-01-18,2022-01-18,2022-01-31,-96.1,30.4,79.0,-24.8,-25.2,-29.1,SIDEWAYS,13
MMTC.NS,Trading & Distributors,2022-02-01,2022-02-24,2022-04-06,-96.5,27.7,69.0,-22.9,-24.8,-23.2,SIDEWAYS,41
MMTC.NS,Trading & Distributors,2022-04-07,2022-06-20,2022-06-24,-97.3,24.3,47.0,-3.9,3.5,-14.7,BEAR,4
MMTC.NS,Trading & Distributors,2022-06-27,2022-10-03,2022-11-28,-97.2,24.0,72.0,-12.4,-18.8,-24.4,BULL,56
MMTC.NS,Trading & Distributors,2022-11-29,2023-03-28,2023-04-26,-97.8,23.2,79.0,-7.0,-2.4,2.8,SIDEWAYS,29
MMTC.NS,Trading & Distributors,2023-04-27,2023-04-28,2023-07-14,-97.6,21.2,69.0,12.6,73.3,142.9,BULL,77
MMTC.NS,Trading & Distributors,2023-07-17,2023-07-20,2023-08-23,-97.2,31.2,74.0,32.0,32.0,18.3,BULL,34
MMTC.NS,Trading & Distributors,2023-08-24,2023-08-25,2023-09-04,-96.5,26.5,80.0,11.3,2.8,6.2,MILD_BULL,10
MMTC.NS,Trading & Distributors,2023-09-05,2023-10-09,2023-10-12,-95.3,26.0,75.0,-25.0,-14.8,-1.8,MILD_BULL,3
MMTC.NS,Trading & Distributors,2023-10-13,2023-11-29,2023-12-13,-95.8,20.6,74.0,11.0,26.9,10.8,MILD_BULL,14
MMTC.NS,Trading & Distributors,2023-12-14,2023-12-20,2024-01-15,-95.3,22.8,78.0,16.3,-4.5,4.8,BULL,26
MMTC.NS,Trading & Distributors,2024-01-16,2024-01-18,2024-02-02,-94.3,24.3,81.0,-7.9,-8.1,-18.1,BULL,15
MMTC.NS,Trading & Distributors,2024-02-05,2024-03-20,2024-04-03,-94.7,22.1,62.0,-8.3,-11.6,8.5,MILD_BULL,14
MMTC.NS,Trading & Distributors,2024-04-04,2024-06-05,2024-06-18,-94.3,24.0,70.0,8.2,24.5,12.2,BULL,13
MMTC.NS,Trading & Distributors,2024-06-19,2024-07-01,2024-07-15,-93.4,21.4,71.0,5.3,0.1,-12.0,BULL,14
MMTC.NS,Trading & Distributors,2024-07-16,2024-07-23,2024-07-25,-92.8,41.4,77.0,-16.6,-24.0,-37.1,BULL,2
MMTC.NS,Trading & Distributors,2024-07-26,2025-04-07,2025-04-24,-95.9,27.8,68.0,3.6,11.9,11.8,MILD_BULL,17
MMTC.NS,Trading & Distributors,2025-04-25,2025-05-09,2025-05-23,-95.6,21.8,69.0,10.0,10.4,2.2,MILD_BULL,14
MMTC.NS,Trading & Distributors,2025-05-26,2025-05-27,2025-05-29,-94.6,27.0,95.0,-12.9,-19.4,-24.3,MILD_BULL,2
MMTC.NS,Trading & Distributors,2025-05-30,2025-12-09,2025-12-29,-95.5,31.7,84.0,-4.2,,,BULL,20
RVNL.NS,Civil Construction,2020-04-27,2020-05-08,2020-06-08,-43.4,21.4,75.0,1.8,-3.5,7.1,SIDEWAYS,31
RVNL.NS,Civil Construction,2020-06-09,2020-06-17,2020-08-14,-37.5,22.4,86.0,-2.9,-15.2,-15.4,MILD_BULL,58
RVNL.NS,Civil Construction,2020-09-22,2020-11-02,2020-11-27,-37.4,20.7,86.0,9.6,50.2,55.7,BULL,25
RVNL.NS,Civil Construction,2022-02-24,2022-02-24,2022-03-21,-31.3,22.6,82.0,5.0,-7.7,-12.2,SIDEWAYS,25
RVNL.NS,Civil Construction,2024-10-25,2025-01-13,2025-01-20,-43.0,20.6,52.0,-20.7,-17.1,-14.0,BEAR,7
RVNL.NS,Civil Construction,2025-01-21,2025-05-09,2025-05-16,-48.5,26.8,67.0,-0.0,-6.5,-20.3,MILD_BULL,7
RVNL.NS,Civil Construction,2025-05-19,2025-08-29,2025-09-19,-51.5,20.1,88.0,-8.7,-13.6,-8.5,MILD_BULL,21
RVNL.NS,Civil Construction,2025-09-22,2025-12-18,2025-12-26,-51.0,26.8,86.0,-16.5,,,MILD_BULL,8
IRFC.NS,Financial Institution,2024-10-03,2024-10-25,2024-12-11,-37.9,23.3,79.0,-17.7,-19.1,-27.7,SIDEWAYS,47
IRFC.NS,Financial Institution,2024-12-20,2025-03-03,2025-03-24,-48.4,20.2,83.0,-4.2,5.7,5.3,SIDEWAYS,21
IRFC.NS,Financial Institution,2025-03-25,2025-05-09,2025-05-19,-45.6,21.5,68.0,-2.6,-4.3,-12.0,MILD_BULL,10
IRFC.NS,Financial Institution,2025-05-20,2025-12-18,2025-12-26,-47.8,20.6,78.0,-14.2,,,MILD_BULL,8
HINDCOPPER.NS,Copper,2011-02-22,2011-12-20,2011-12-30,-75.9,26.5,54.0,66.8,59.2,45.7,BEAR,10
HINDCOPPER.NS,Copper,2012-01-02,2012-01-02,2012-01-04,-69.3,35.1,77.0,18.7,9.5,7.9,BEAR,2
HINDCOPPER.NS,Copper,2012-01-05,2012-02-27,2012-03-01,-59.6,20.1,50.0,-8.5,-11.8,-16.7,MILD_BULL,3
HINDCOPPER.NS,Copper,2012-03-02,2013-08-05,2013-08-07,-92.8,29.8,44.0,18.5,17.1,22.9,BEAR,2
HINDCOPPER.NS,Copper,2013-08-08,2013-08-19,2013-09-06,-91.2,21.5,71.0,2.6,10.8,9.0,SIDEWAYS,18
HINDCOPPER.NS,Copper,2013-09-10,2014-02-24,2014-03-21,-90.3,20.4,83.0,15.8,42.0,63.3,MILD_BULL,25
HINDCOPPER.NS,Copper,2014-03-24,2014-03-25,2014-04-22,-89.0,21.3,80.0,30.6,41.6,26.4,BULL,28
HINDCOPPER.NS,Copper,2014-04-23,2014-05-08,2014-05-19,-88.1,32.3,72.0,21.3,7.1,-3.8,BULL,11
HINDCOPPER.NS,Copper,2014-05-20,2014-05-20,2014-06-10,-83.8,24.2,71.0,-13.8,-29.1,-23.1,BULL,21
