Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2011-03-31,2011,3,Civil Construction,8.49,7.99,15.56,-0.1,6,SIDEWAYS,9.38,-0.9
2011-03-31,2011,3,Financial Institution,4.52,5.2,7.66,0.71,3,SIDEWAYS,9.38,-4.86
2011-03-31,2011,3,Industrial Minerals,25.24,18.52,49.06,8.15,3,SIDEWAYS,9.38,15.86
2011-03-31,2011,3,Private Sector Bank,13.17,14.97,20.94,0.03,11,SIDEWAYS,9.38,3.79
2011-03-31,2011,3,Auto Components & Equipments,6.79,7.8,13.44,-4.15,12,SIDEWAYS,9.38,-2.59
2011-03-31,2011,3,Cement & Cement Products,14.56,12.51,25.07,5.03,8,SIDEWAYS,9.38,5.18
2011-03-31,2011,3,2/3 Wheelers,17.55,16.73,28.26,8.48,4,SIDEWAYS,9.38,8.16
2011-03-31,2011,3,Computers - Software & Consulting,6.2,7.33,25.88,-7.22,12,SIDEWAYS,9.38,-3.19
2011-03-31,2011,3,Personal Care,5.52,5.48,13.19,-3.66,6,SIDEWAYS,9.38,-3.86
2011-03-31,2011,3,Iron & Steel Products,4.18,3.18,12.07,-4.58,5,SIDEWAYS,9.38,-5.21
2011-03-31,2011,3,Pharmaceuticals,7.18,8.07,19.3,-6.25,22,SIDEWAYS,9.38,-2.2
2011-03-31,2011,3,Hotels & Resorts,4.87,7.07,8.08,-0.55,3,SIDEWAYS,9.38,-4.52
2011-03-31,2011,3,Fertilizers,5.24,6.71,17.76,-10.21,4,SIDEWAYS,9.38,-4.14
2011-03-31,2011,3,Integrated Power Utilities,5.85,6.33,16.08,-5.37,4,SIDEWAYS,9.38,-3.54
2011-03-31,2011,3,Specialty Chemicals,6.58,6.13,24.95,-8.97,8,SIDEWAYS,9.38,-2.8
2011-03-31,2011,3,Packaged Foods,6.98,6.02,10.75,4.17,3,SIDEWAYS,9.38,-2.41
2011-03-31,2011,3,Non Banking Financial Company (NBFC),4.73,6.73,13.85,-16.97,9,SIDEWAYS,9.38,-4.65
2011-03-31,2011,3,Heavy Electrical Equipment,3.99,3.88,19.52,-10.43,8,SIDEWAYS,9.38,-5.39
2011-03-31,2011,3,Holding Company,11.12,7.37,21.14,4.85,3,SIDEWAYS,9.38,1.73
2011-03-31,2011,3,Residential Commercial Projects,10.7,10.44,26.76,-6.28,8,SIDEWAYS,9.38,1.32
2011-03-31,2011,3,Telecom - Cellular & Fixed line services,13.61,14.68,17.2,7.88,4,SIDEWAYS,9.38,4.22
2011-03-31,2011,3,Compressors Pumps & Diesel Engines,8.96,7.27,22.43,0.04,5,SIDEWAYS,9.38,-0.42
2011-03-31,2011,3,Plastic Products - Industrial,3.42,4.55,8.29,-2.57,3,SIDEWAYS,9.38,-5.96
2011-03-31,2011,3,Passenger Cars & Utility Vehicles,5.78,4.47,13.74,-0.87,3,SIDEWAYS,9.38,-3.61
2011-03-31,2011,3,Power Generation,9.47,9.77,18.17,-3.7,8,SIDEWAYS,9.38,0.08
2011-03-31,2011,3,Other Textile Products,8.75,7.0,15.11,3.44,5,SIDEWAYS,9.38,-0.63
2011-03-31,2011,3,Iron & Steel,3.24,3.89,11.18,-4.41,6,SIDEWAYS,9.38,-6.14
2011-03-31,2011,3,Investment Company,0.9,0.59,8.94,-6.84,3,SIDEWAYS,9.38,-8.49
2011-03-31,2011,3,Diversified,3.04,2.49,12.48,-5.85,3,SIDEWAYS,9.38,-6.35
2011-03-31,2011,3,Public Sector Bank,8.57,8.14,14.19,1.97,11,SIDEWAYS,9.38,-0.81
2011-03-31,2011,3,Refineries & Marketing,12.39,11.33,18.99,8.8,6,SIDEWAYS,9.38,3.01
2011-03-31,2011,3,Tyres & Rubber Products,11.3,7.93,32.6,-0.71,5,SIDEWAYS,9.38,1.92
2011-03-31,2011,3,Household Appliances,10.62,13.21,16.44,-0.36,4,SIDEWAYS,9.38,1.24
2011-03-31,2011,3,Paints,11.53,10.83,18.54,5.21,3,SIDEWAYS,9.38,2.14
2011-04-29,2011,4,Civil Construction,-3.03,-1.01,3.18,-17.12,6,MILD_BULL,-1.44,-1.59
2011-04-29,2011,4,Financial Institution,-4.84,-5.95,-1.24,-7.34,3,MILD_BULL,-1.44,-3.4
2011-04-29,2011,4,Industrial Minerals,-2.46,-4.04,2.98,-6.32,3,MILD_BULL,-1.44,-1.01
2011-04-29,2011,4,Private Sector Bank,-4.18,-2.14,0.7,-17.05,11,MILD_BULL,-1.44,-2.74
2011-04-29,2011,4,Auto Components & Equipments,10.66,9.45,36.48,-1.3,12,MILD_BULL,-1.44,12.11
2011-04-29,2011,4,Cement & Cement Products,-0.62,-1.54,7.33,-10.0,8,MILD_BULL,-1.44,0.82
2011-04-29,2011,4,2/3 Wheelers,-0.07,-2.56,12.02,-7.2,4,MILD_BULL,-1.44,1.37
2011-04-29,2011,4,Computers - Software & Consulting,1.77,1.76,12.73,-10.34,12,MILD_BULL,-1.44,3.22
2011-04-29,2011,4,Personal Care,6.04,4.4,11.09,2.63,6,MILD_BULL,-1.44,7.49
2011-04-29,2011,4,Iron & Steel Products,4.91,10.13,13.84,-7.66,5,MILD_BULL,-1.44,6.35
2011-04-29,2011,4,Pharmaceuticals,6.94,5.65,25.26,-3.78,22,MILD_BULL,-1.44,8.38
2011-04-29,2011,4,Hotels & Resorts,-4.32,-1.79,6.94,-18.12,3,MILD_BULL,-1.44,-2.88
2011-04-29,2011,4,Fertilizers,9.29,8.38,13.87,6.51,4,MILD_BULL,-1.44,10.73
2011-04-29,2011,4,Integrated Power Utilities,-1.13,-1.06,-0.09,-2.3,4,MILD_BULL,-1.44,0.32
2011-04-29,2011,4,Specialty Chemicals,5.5,5.05,13.15,-0.6,8,MILD_BULL,-1.44,6.94
2011-04-29,2011,4,Packaged Foods,6.93,8.64,13.0,-0.86,3,MILD_BULL,-1.44,8.37
2011-04-29,2011,4,Non Banking Financial Company (NBFC),-2.51,-2.65,9.28,-21.19,9,MILD_BULL,-1.44,-1.06
2011-04-29,2011,4,Heavy Electrical Equipment,5.41,7.32,19.17,-7.53,8,MILD_BULL,-1.44,6.86
2011-04-29,2011,4,Holding Company,6.12,0.8,18.92,-1.37,3,MILD_BULL,-1.44,7.56
2011-04-29,2011,4,Residential Commercial Projects,2.63,3.35,16.77,-17.04,8,MILD_BULL,-1.44,4.07
2011-04-29,2011,4,Telecom - Cellular & Fixed line services,3.99,4.24,8.19,-0.73,4,MILD_BULL,-1.44,5.43
2011-04-29,2011,4,Compressors Pumps & Diesel Engines,5.83,-2.04,39.84,-5.36,5,MILD_BULL,-1.44,7.28
2011-04-29,2011,4,Plastic Products - Industrial,16.18,17.74,24.31,6.5,3,MILD_BULL,-1.44,17.63
2011-04-29,2011,4,Passenger Cars & Utility Vehicles,9.48,8.0,16.03,4.4,3,MILD_BULL,-1.44,10.92
2011-04-29,2011,4,Power Generation,2.24,1.3,14.23,-5.59,8,MILD_BULL,-1.44,3.69
2011-04-29,2011,4,Other Textile Products,14.37,9.86,35.6,-2.83,5,MILD_BULL,-1.44,15.81
2011-04-29,2011,4,Iron & Steel,5.96,1.28,37.03,-6.1,6,MILD_BULL,-1.44,7.41
2011-04-29,2011,4,Investment Company,6.96,3.96,13.53,3.39,3,MILD_BULL,-1.44,8.4
2011-04-29,2011,4,Diversified,11.87,9.2,22.07,4.34,3,MILD_BULL,-1.44,13.31
2011-04-29,2011,4,Public Sector Bank,-1.22,-2.28,6.08,-8.05,11,MILD_BULL,-1.44,0.23
2011-04-29,2011,4,Refineries & Marketing,2.97,2.5,14.19,-6.23,6,MILD_BULL,-1.44,4.41
2011-04-29,2011,4,Tyres & Rubber Products,5.51,3.44,13.59,-0.22,5,MILD_BULL,-1.44,6.95
2011-04-29,2011,4,Household Appliances,1.92,2.47,12.26,-9.5,4,MILD_BULL,-1.44,3.37
2011-04-29,2011,4,Paints,4.97,4.98,9.85,0.07,3,MILD_BULL,-1.44,6.41
2011-05-30,2011,5,Civil Construction,-8.17,-7.75,2.22,-18.35,6,BEAR,-4.81,-3.36
2011-05-30,2011,5,Financial Institution,-11.75,-12.62,-9.05,-13.6,3,BEAR,-4.81,-6.95
2011-05-30,2011,5,Industrial Minerals,0.87,1.17,3.97,-2.53,3,BEAR,-4.81,5.68
2011-05-30,2011,5,Private Sector Bank,0.82,-1.65,23.91,-8.23,11,BEAR,-4.81,5.62
2011-05-30,2011,5,Auto Components & Equipments,-3.69,-3.54,5.84,-20.07,12,BEAR,-4.81,1.12
2011-05-30,2011,5,Cement & Cement Products,-10.36,-8.92,-6.52,-15.46,8,BEAR,-4.81,-5.55
2011-05-30,2011,5,2/3 Wheelers,-0.13,0.73,7.93,-9.91,4,BEAR,-4.81,4.68
2011-05-30,2011,5,Computers - Software & Consulting,-1.65,-1.45,4.03,-8.01,12,BEAR,-4.81,3.16
2011-05-30,2011,5,Personal Care,3.81,2.49,11.67,-3.1,6,BEAR,-4.81,8.62
2011-05-30,2011,5,Iron & Steel Products,-11.66,-12.92,-0.82,-21.41,5,BEAR,-4.81,-6.85
2011-05-30,2011,5,Pharmaceuticals,-1.98,-1.93,9.78,-23.83,22,BEAR,-4.81,2.83
2011-05-30,2011,5,Hotels & Resorts,-9.43,-4.41,-3.21,-20.68,3,BEAR,-4.81,-4.63
2011-05-30,2011,5,Fertilizers,-6.84,-7.14,-4.02,-9.08,4,BEAR,-4.81,-2.04
2011-05-30,2011,5,Integrated Power Utilities,-4.17,-3.72,1.33,-10.56,4,BEAR,-4.81,0.64
2011-05-30,2011,5,Specialty Chemicals,-2.78,-4.25,7.64,-9.29,8,BEAR,-4.81,2.03
2011-05-30,2011,5,Packaged Foods,2.48,0.69,10.95,-4.22,3,BEAR,-4.81,7.28
2011-05-30,2011,5,Non Banking Financial Company (NBFC),-4.36,-7.15,12.28,-15.51,10,BEAR,-4.81,0.44
2011-05-30,2011,5,Heavy Electrical Equipment,-4.09,-3.46,0.7,-13.75,8,BEAR,-4.81,0.72
2011-05-30,2011,5,Holding Company,-8.16,-6.58,-2.85,-15.03,3,BEAR,-4.81,-3.35
2011-05-30,2011,5,Residential Commercial Projects,-8.8,-8.88,3.88,-22.37,8,BEAR,-4.81,-4.0
2011-05-30,2011,5,Telecom - Cellular & Fixed line services,-8.03,-6.39,-0.94,-18.38,4,BEAR,-4.81,-3.22
2011-05-30,2011,5,Compressors Pumps & Diesel Engines,-12.25,-13.54,-0.33,-23.66,5,BEAR,-4.81,-7.44
2011-05-30,2011,5,Plastic Products - Industrial,-1.6,3.18,11.47,-19.45,3,BEAR,-4.81,3.21
2011-05-30,2011,5,Passenger Cars & Utility Vehicles,-9.92,-9.3,-8.14,-12.34,3,BEAR,-4.81,-5.12
2011-05-30,2011,5,Power Generation,-5.73,-7.36,1.87,-10.83,8,BEAR,-4.81,-0.93
2011-05-30,2011,5,Other Textile Products,-11.33,-15.67,-3.53,-17.7,5,BEAR,-4.81,-6.52
2011-05-30,2011,5,Iron & Steel,-4.45,-4.51,10.58,-18.36,6,BEAR,-4.81,0.36
2011-05-30,2011,5,Investment Company,-7.38,-7.8,-6.44,-7.9,3,BEAR,-4.81,-2.57
2011-05-30,2011,5,Diversified,-2.52,-2.42,0.0,-5.15,3,BEAR,-4.81,2.28
2011-05-30,2011,5,Public Sector Bank,-8.37,-7.01,-0.74,-19.18,11,BEAR,-4.81,-3.56
2011-05-30,2011,5,Refineries & Marketing,-1.16,-0.62,3.24,-5.96,6,BEAR,-4.81,3.65
2011-05-30,2011,5,Tyres & Rubber Products,-2.14,-0.58,2.92,-8.26,5,BEAR,-4.81,2.67
2011-05-30,2011,5,Household Appliances,-5.71,-6.54,7.45,-17.21,4,BEAR,-4.81,-0.9
2011-05-30,2011,5,Paints,7.01,9.28,11.09,0.67,3,BEAR,-4.81,11.82
2011-06-30,2011,6,Civil Construction,3.69,2.66,11.82,-3.45,6,SIDEWAYS,3.18,0.5
2011-06-30,2011,6,Financial Institution,-5.74,-6.04,-3.07,-8.12,3,SIDEWAYS,3.18,-8.93
2011-06-30,2011,6,Industrial Minerals,-1.77,-4.23,3.2,-4.27,3,SIDEWAYS,3.18,-4.95
2011-06-30,2011,6,Private Sector Bank,4.33,4.74,10.32,-11.68,11,SIDEWAYS,3.18,1.15
2011-06-30,2011,6,Auto Components & Equipments,3.78,0.55,27.81,-6.07,12,SIDEWAYS,3.18,0.6
2011-06-30,2011,6,Cement & Cement Products,-6.88,-6.55,-0.19,-15.43,8,SIDEWAYS,3.18,-10.07
2011-06-30,2011,6,2/3 Wheelers,2.29,1.77,9.04,-3.41,4,SIDEWAYS,3.18,-0.9
2011-06-30,2011,6,Computers - Software & Consulting,-0.28,1.71,5.32,-7.54,12,SIDEWAYS,3.18,-3.46
2011-06-30,2011,6,Personal Care,7.17,7.08,15.33,1.51,6,SIDEWAYS,3.18,3.99
2011-06-30,2011,6,Iron & Steel Products,-0.93,-1.04,5.51,-7.6,5,SIDEWAYS,3.18,-4.11
2011-06-30,2011,6,Pharmaceuticals,4.47,3.74,21.3,-8.79,22,SIDEWAYS,3.18,1.29
2011-06-30,2011,6,Hotels & Resorts,-2.08,-2.94,4.97,-8.26,3,SIDEWAYS,3.18,-5.26
2011-06-30,2011,6,Fertilizers,3.79,2.19,11.47,-0.69,4,SIDEWAYS,3.18,0.61
2011-06-30,2011,6,Integrated Power Utilities,3.0,3.69,8.29,-3.68,4,SIDEWAYS,3.18,-0.19
2011-06-30,2011,6,Specialty Chemicals,0.87,1.12,9.46,-5.76,8,SIDEWAYS,3.18,-2.31
2011-06-30,2011,6,Packaged Foods,4.37,2.18,16.95,-6.03,3,SIDEWAYS,3.18,1.18
2011-06-30,2011,6,Non Banking Financial Company (NBFC),3.01,0.69,23.56,-11.35,10,SIDEWAYS,3.18,-0.17
2011-06-30,2011,6,Heavy Electrical Equipment,0.95,2.09,6.83,-7.61,8,SIDEWAYS,3.18,-2.23
2011-06-30,2011,6,Pesticides & Agrochemicals,-2.8,-3.17,-2.05,-3.18,3,SIDEWAYS,3.18,-5.99
2011-06-30,2011,6,Holding Company,-0.57,-0.37,4.41,-5.76,3,SIDEWAYS,3.18,-3.76
