record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2025-03-31 00:00:00,Aerospace & Defense,6.8552,"BDL, HAL, GRSE",96,,
2025-03-31 00:00:00,Agricultural Food & other Products,-1.3804,"BALRAMCHIN, TATACONSUM, EIDPARRY",74,,
2025-03-31 00:00:00,"Agricultural, Commercial & Construction Vehicles",-2.1907,"ESCORTS, BEML, ACE",66,,
2025-03-31 00:00:00,Auto Components,-5.2258,"ZFCVINDIA, MINDACORP, CRAFTSMAN",42,,
2025-03-31 00:00:00,Automobiles,-3.1172,"FORCEMOT, EICHERMOT, TVSMOTOR",57,,
2025-03-31 00:00:00,Banks,-3.2226,"KOTAKBANK, RBLBANK, BANKINDIA",53,,
2025-03-31 00:00:00,Beverages,-1.2444,"RADICO, VBL, UBL",75,,
2025-03-31 00:00:00,Capital Markets,-7.6175,"IEX, BSE, HDFCAMC",25,,
2025-03-31 00:00:00,Cement & Cement Products,1.1539,"SHREECEM, GRASIM, AMBUJACEM",89,,
2025-03-31 00:00:00,Chemicals & Petrochemicals,-1.6368,"SOLARINDS, NAVINFLUOR, SRF",72,,
2025-03-31 00:00:00,Cigarettes & Tobacco Products,24.8609,GODFRYPHLP,100,,
2025-03-31 00:00:00,Commercial Services & Supplies,-5.973,"REDINGTON, DOMS, FSL",34,,
2025-03-31 00:00:00,Construction,-7.2411,"LT, AFCONS, NBCC",26,,
2025-03-31 00:00:00,Consumable Fuels,5.7076,COALINDIA,94,,
2025-03-31 00:00:00,Consumer Durables,-10.1469,"GABRIEL, AMBER, CARTRADE",13,,
2025-03-31 00:00:00,Diversified,-0.2479,"BAJAJFINSV, DCMSHRIRAM, BAJAJHLDNG",81,,
2025-03-31 00:00:00,Diversified FMCG,-5.4338,"AVANTIFEED, DODLA, BECTORFOOD",38,,
2025-03-31 00:00:00,Diversified Metals,-4.8439,"KSCL, SHAILY, GALLANTT",43,,
2025-03-31 00:00:00,Electrical Equipment,-5.5802,"HEG, RHIM, TARIL",36,,
2025-03-31 00:00:00,Entertainment,-7.09,"SAREGAMA, PVRINOX",28,,
