date,day_idx,ticker,pattern,change_p,vol_score,ts_pre,ts_gain,dist_52w,sector,ret_5d,ret_10d,ret_20d,regime
2026-02-27,1,PRAJIND.NS,B,2.531443388909572,9.0,0.0,25.0,-45.27,Capital Goods,-4.183,-4.891,-0.393,BEAR
2026-02-27,1,TEJASNET.NS,A+B,17.463959154393702,9.0,0.0,27.0,-52.16,Telecom,6.7,-2.616,-5.816,BEAR
2026-02-27,1,INDIAGLYCO.NS,B,3.9831351254923417,9.0,37.0,57.0,-21.28,Fast Moving Consumer Goods,-12.141,-11.164,-8.02,BEAR
2026-03-01,2,TEJASNET.NS,A,17.463959154393702,9.0,27.0,0.0,-52.16,Telecom,-2.237,2.524,-11.38,BEAR
2026-03-02,3,TEJASNET.NS,A,17.463959154393702,9.0,27.0,0.0,-52.16,Telecom,-4.188,-8.314,-20.312,BEAR
2026-03-03,4,TEJASNET.NS,A,11.207985641719507,9.0,27.0,3.0,-46.8,Telecom,-5.854,-9.937,-15.931,BEAR
2026-03-03,4,IIFLCAPS.NS,A,9.514735600357453,9.0,35.0,3.0,-22.47,Other,-6.838,-10.634,-18.218,BEAR
2026-03-03,4,PARAS.NS,A+B,5.181873381235756,7.0,8.0,27.0,-30.96,Other,-5.582,-9.292,-11.407,BEAR
2026-03-04,5,ABBOTINDIA.NS,B,3.8052602126468944,7.0,8.0,28.0,-23.75,Pharmaceuticals & Biotechnology,-3.368,-3.983,-4.816,BEAR
2026-03-04,5,BALRAMCHIN.NS,A,7.299511665473268,10.0,39.0,4.0,-21.09,Agricultural Food & other Products,3.801,-1.437,-0.265,BEAR
2026-03-04,5,POLYMED.NS,A,6.423137322226978,7.0,0.0,0.0,-52.31,Healthcare Equipment & Supplies,-3.507,-8.787,-1.897,BEAR
2026-03-04,5,PRAJIND.NS,B,3.645322201482964,9.0,0.0,25.0,-45.67,Industrial Products,2.678,1.306,9.094,BEAR
2026-03-04,5,PARAS.NS,A+B,7.483045991495382,7.0,35.0,41.0,-25.8,Industrial Manufacturing,-6.742,-12.103,-11.378,BEAR
2026-03-04,5,RENUKA.NS,A+B,7.836457361415442,9.0,0.0,36.0,-29.37,Diversified FMCG,0.163,-2.896,14.682,BEAR
2026-03-05,6,ACMESOLAR.NS,B,2.965662459860492,8.0,6.0,36.0,-28.64,Power,11.913,7.868,20.25,BEAR
2026-03-05,6,HFCL.NS,A+B,5.383461400082236,8.0,11.0,29.0,-25.31,Telecom - Services,3.346,2.183,2.987,BEAR
2026-03-05,6,JSWCEMENT.NS,B,4.273509519034873,7.0,32.0,28.0,-23.26,Diversified Metals,-5.268,-5.006,-5.162,BEAR
