signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-02-27,1,PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,B,2.53,9.0,0.0,25.0,25.0,-45.3,9.58,317.95,-0.739,317.95,315.6,-4.183,317.95,304.65,-4.891,317.95,302.4,-0.393,317.95,316.7,-7.202,-7.202,-0.393
2026-02-27,1,TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,A+B,17.46,9.0,0.0,27.0,27.0,-52.2,27.89,435.85,14.638,435.85,499.65,6.7,435.85,465.05,-2.616,435.85,424.45,-5.816,435.85,410.5,-8.042,-8.042,-5.816
2026-02-27,1,INDIAGLYCO.NS,INDIAGLYCO.NS,Fast Moving Consumer Goods,nan,B,3.98,9.0,37.0,94.0,57.0,-21.3,9.47,962.0,-11.06,962.0,855.6,-12.141,962.0,845.2,-11.164,962.0,854.6,-8.02,962.0,884.85,-6.772,-11.06,-11.06
2026-03-01,2,TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,A,17.46,9.0,27.0,27.0,0.0,-52.2,27.89,435.85,12.975,435.85,492.4,-2.237,435.85,426.1,2.524,435.85,446.85,-11.38,435.85,386.25,-8.042,-8.042,-11.38
2026-03-02,3,TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,A,17.46,9.0,27.0,27.0,0.0,-52.2,27.89,435.85,-4.054,484.7,465.05,-4.188,484.7,464.4,-8.314,484.7,444.4,-20.312,484.7,386.25,-12.09,-12.09,-12.09
2026-03-03,4,TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,A,11.21,9.0,27.0,30.0,3.0,-46.8,47.66,484.7,-14.72,499.65,426.1,-5.854,499.65,470.4,-9.937,499.65,450.0,-15.931,499.65,420.05,-6.925,-14.72,-14.72
2026-03-03,4,IIFLCAPS.NS,IIFL Capital Services Limited,Other,Financial Services,A,9.51,9.0,35.0,38.0,3.0,-22.5,3.28,315.95,-6.901,318.8,296.8,-6.838,318.8,297.0,-10.634,318.8,284.9,-18.218,318.8,260.72,-6.901,-8.407,-11.026
2026-03-03,4,PARAS.NS,Paras Defence and Space Technologies Limited,Other,Industrials,A+B,5.18,7.0,8.0,35.0,27.0,-31.0,2.12,670.85,-0.347,721.05,718.55,-5.582,721.05,680.8,-9.292,721.05,654.05,-11.407,721.05,638.8,-5.582,-7.246,-11.386
2026-03-04,5,ABBOTINDIA.NS,ABBOTINDIA.NS,Pharmaceuticals & Biotechnology,,B,3.81,7.0,8.0,36.0,28.0,-23.8,3.52,27825.0,-2.915,27615.0,26810.0,-3.368,27615.0,26685.0,-3.983,27615.0,26515.0,-4.816,27615.0,26285.0,-7.713,-7.713,-4.816
2026-03-04,5,BALRAMCHIN.NS,BALRAMCHIN.NS,Agricultural Food & other Products,,A,7.3,10.0,39.0,43.0,4.0,-21.1,12.4,491.7,3.22,490.65,506.45,3.801,490.65,509.3,-1.437,490.65,483.6,-0.265,490.65,489.35,-0.265,-0.265,-0.265
