Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TRIDENT.NS,TRIDENT,Textiles & Apparels,SHORT,25.4,-22.9,-0.1,25.4,9.9,6.6,9.407,114.9,14.6,0.95,100.0,ALERT,0.0,0.1,2026-03-24
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,76.0,-51.5,11.1,68.4,29.0,0.1,17.154,211.0,10.1,0.88,100.0,ALERT,0.0,0.0,2026-03-24
LLOYDSME.NS,LLOYDSME,Other Construction Materials,MID,1258.8,-20.8,5.4,1194.8,20.5,5.5,12.941,117.5,3.4,0.56,99.5,ALERT,0.0,0.0,2026-03-24
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,889.3,-21.0,16.5,763.7,26.1,12.9,19.437,304.2,2.3,0.85,89.6,ALERT,0.0,0.0,2026-03-24
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,660.2,-39.8,-9.2,727.5,2.1,-9.9,-2.739,89.7,2.4,0.55,80.3,ALERT,273.9,9.2,2026-03-24
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,4913.7,-24.9,-9.8,5446.7,6.9,-12.4,-0.384,381.4,2.5,1.0,79.3,READY,38.45,9.8,2026-03-24
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,32170.0,-34.3,-1.9,32781.5,8.7,2.1,5.989,58.3,2.4,0.61,79.0,READY,0.0,1.9,2026-03-24
UBL.NS,UBL,Beverages,SHORT,1583.9,-28.9,1.1,1567.1,9.2,10.3,8.814,73.4,10.6,0.81,77.6,READY,0.0,0.0,2026-03-24
UNOMINDA.NS,UNOMINDA,Auto Components,LONG,1071.4,-21.5,-7.2,1154.1,0.0,-4.8,-1.427,97.0,1.8,0.74,76.6,READY,142.69,7.2,2026-03-24
ETERNAL.NS,ETERNAL,Retailing,SHORT,237.9,-32.9,-9.4,262.7,-1.3,-5.1,-2.246,1580.7,2.1,0.58,75.9,READY,224.65,9.4,2026-03-24
OFSS.NS,OFSS,IT - Software,LONG,6605.5,-31.1,-7.1,7108.1,9.8,-3.5,4.282,120.6,2.2,0.57,69.2,READY,0.0,7.1,2026-03-24
ACMESOLAR.NS,ACMESOLAR,Power,LONG,249.1,-21.8,9.3,228.0,17.9,18.7,16.837,71.9,6.6,0.72,69.0,READY,0.0,0.0,2026-03-24
ASAHIINDIA.NS,ASAHIINDIA,Auto Components,LONG,813.0,-23.8,-11.5,918.8,-3.9,-6.9,-4.729,228.9,50.0,0.85,62.3,READY,472.87,11.5,2026-03-24
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,987.4,-35.3,-12.4,1127.5,2.3,-14.0,-3.932,155.7,2.1,0.83,62.0,READY,393.22,12.4,2026-03-24
INFY.NS,INFY,IT - Software,LONG,1278.3,-24.4,-11.0,1436.9,4.9,-11.9,-1.672,1882.9,2.0,0.88,62.0,READY,167.16,11.0,2026-03-24
JBMA.NS,JBMA,Auto Components,LONG,572.2,-22.9,2.2,559.8,10.7,12.4,12.226,1044.7,50.0,0.87,60.0,READY,0.0,0.0,2026-03-24
SHILPAMED.NS,SHILPAMED,Healthcare Services,MID,338.0,-31.3,8.1,312.6,14.5,14.8,14.049,86.6,17.5,0.96,60.0,READY,0.0,0.0,2026-03-24
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1414.7,-41.0,-4.7,1484.9,3.7,0.3,3.308,78.7,15.1,0.97,59.3,WATCH,0.0,4.7,2026-03-24
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,325.5,-37.6,-16.4,389.1,-9.4,-18.0,-11.681,68.2,2.9,0.61,56.1,WATCH,1168.15,16.4,2026-03-24
BLS.NS,BLS,Leisure Services,SHORT,259.4,-38.0,-4.2,270.8,7.0,-7.8,1.477,458.7,27.8,0.95,54.0,WATCH,0.0,4.2,2026-03-24
COFORGE.NS,COFORGE,IT - Software,LONG,1110.1,-43.7,-20.7,1399.7,-6.8,-28.0,-13.976,416.6,1.5,0.55,46.4,WATCH,1397.62,20.7,2026-03-24
TIINDIA.NS,TIINDIA,Auto Components,LONG,2568.6,-24.5,3.5,2481.3,9.7,11.4,10.092,105.4,2.2,0.85,45.2,WATCH,0.0,0.0,2026-03-24
FIVESTAR.NS,FIVESTAR,Finance,SHORT,364.5,-56.6,-16.5,436.5,-6.7,-22.5,-11.815,62.4,2.5,0.62,38.4,WATCH,1181.45,16.5,2026-03-24
TCS.NS,TCS,IT - Software,LONG,2398.8,-32.2,-14.3,2798.5,-0.3,-14.1,-5.472,829.6,1.4,0.64,37.4,WATCH,547.18,14.3,2026-03-24
